,week,day,date,unnamed: 3_level_1,unnamed: 4_level_1,unnamed: 5_level_1,ot,rec,unnamed: 8_level_1,opp,tm,opp,1std,totyd,passy,rushy,to,1std,totyd,passy,rushy,to,offense,defense,sp. tms,season,team
262,11,Sun,November 17,4:05PM ET,boxscore,W,,6-5,,Atlanta Falcons,38.0,6.0,22.0,400.0,295.0,105.0,,13.0,226.0,176.0,50.0,1.0,22.98,7.97,-4.61,2024,den
263,12,Sun,November 24,4:05PM ET,boxscore,W,,7-5,@,Las Vegas Raiders,29.0,19.0,19.0,325.0,262.0,63.0,,21.0,369.0,300.0,69.0,2.0,3.06,2.09,1.49,2024,den
264,13,Mon,December 2,8:15PM ET,boxscore,W,,8-5,,Cleveland Browns,41.0,32.0,19.0,400.0,294.0,106.0,2.0,28.0,552.0,475.0,77.0,3.0,9.38,1.27,1.39,2024,den
265,14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,den
266,15,Sun,December 15,4:25PM ET,boxscore,W,,9-5,,Indianapolis Colts,31.0,13.0,13.0,193.0,121.0,72.0,3.0,18.0,310.0,161.0,149.0,5.0,-12.23,29.19,-0.6,2024,den
267,16,Thu,December 19,8:15PM ET,boxscore,L,,9-6,@,Los Angeles Chargers,27.0,34.0,22.0,355.0,245.0,110.0,,23.0,380.0,263.0,117.0,1.0,12.91,-17.32,-1.66,2024,den
268,17,Sat,December 28,4:30PM ET,boxscore,L,OT,9-7,@,Cincinnati Bengals,24.0,30.0,19.0,329.0,206.0,123.0,1.0,34.0,499.0,384.0,115.0,1.0,8.06,-18.79,4.41,2024,den
269,18,Sun,January 5,4:25PM ET,boxscore,W,,10-7,,Kansas City Chiefs,38.0,0.0,29.0,479.0,321.0,158.0,,5.0,98.0,71.0,27.0,,31.94,12.77,-6.98,2024,den
270,1,Sun,September 8,4:05PM ET,boxscore,L,,0-1,@,Los Angeles Chargers,10.0,22.0,14.0,296.0,225.0,71.0,3.0,11.0,316.0,140.0,176.0,,-14.87,5.13,0.65,2024,rai
271,2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,@,Baltimore Ravens,26.0,23.0,18.0,260.0,233.0,27.0,1.0,21.0,383.0,232.0,151.0,1.0,-0.5,-6.12,6.24,2024,rai
272,3,Sun,September 22,4:05PM ET,boxscore,L,,1-2,,Carolina Panthers,22.0,36.0,20.0,331.0,276.0,55.0,1.0,24.0,437.0,306.0,131.0,,1.38,-15.32,0.97,2024,rai
273,4,Sun,September 29,4:25PM ET,boxscore,W,,2-2,,Cleveland Browns,20.0,16.0,17.0,268.0,116.0,152.0,1.0,16.0,241.0,149.0,92.0,1.0,-4.09,6.26,-1.12,2024,rai
274,5,Sun,October 6,4:05PM ET,boxscore,L,,2-3,@,Denver Broncos,18.0,34.0,20.0,330.0,215.0,115.0,3.0,18.0,289.0,180.0,109.0,,-13.82,-2.41,-2.95,2024,rai
275,6,Sun,October 13,4:05PM ET,boxscore,L,,2-4,,Pittsburgh Steelers,13.0,32.0,16.0,275.0,218.0,57.0,3.0,18.0,293.0,110.0,183.0,,-9.91,-1.93,-7.51,2024,rai
276,7,Sun,October 20,4:05PM ET,boxscore,L,,2-5,@,Los Angeles Rams,15.0,20.0,20.0,317.0,195.0,122.0,4.0,15.0,259.0,144.0,115.0,1.0,-19.97,7.94,5.08,2024,rai
277,8,Sun,October 27,4:25PM ET,boxscore,L,,2-6,,Kansas City Chiefs,20.0,27.0,15.0,228.0,195.0,33.0,1.0,23.0,334.0,252.0,82.0,1.0,-3.15,-10.99,7.33,2024,rai
278,9,Sun,November 3,1:00PM ET,boxscore,L,,2-7,@,Cincinnati Bengals,24.0,41.0,16.0,217.0,157.0,60.0,2.0,26.0,373.0,243.0,130.0,1.0,-10.19,-12.75,7.06,2024,rai
279,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,rai
280,11,Sun,November 17,1:00PM ET,boxscore,L,,2-8,@,Miami Dolphins,19.0,34.0,22.0,328.0,268.0,60.0,1.0,25.0,353.0,271.0,82.0,,7.86,-25.84,3.17,2024,rai
281,12,Sun,November 24,4:05PM ET,boxscore,L,,2-9,,Denver Broncos,19.0,29.0,21.0,369.0,300.0,69.0,2.0,19.0,325.0,262.0,63.0,,-2.09,-3.06,-1.49,2024,rai
282,13,Fri,November 29,3:00PM ET,boxscore,L,,2-10,@,Kansas City Chiefs,17.0,19.0,20.0,434.0,318.0,116.0,1.0,18.0,329.0,266.0,63.0,,4.76,-2.92,-6.69,2024,rai
283,14,Sun,December 8,1:00PM ET,boxscore,L,,2-11,@,Tampa Bay Buccaneers,13.0,28.0,16.0,286.0,195.0,91.0,2.0,21.0,420.0,268.0,152.0,3.0,-5.22,-12.48,4.26,2024,rai
284,15,Mon,December 16,8:30PM ET,boxscore,L,,2-12,,Atlanta Falcons,9.0,15.0,16.0,249.0,184.0,65.0,3.0,14.0,261.0,93.0,168.0,1.0,-12.24,6.96,-1.41,2024,rai
285,16,Sun,December 22,4:25PM ET,boxscore,W,,3-12,,Jacksonville Jaguars,19.0,14.0,21.0,314.0,245.0,69.0,,15.0,308.0,236.0,72.0,2.0,-3.51,8.86,-1.02,2024,rai
286,17,Sun,December 29,1:00PM ET,boxscore,W,,4-12,@,New Orleans Saints,25.0,10.0,22.0,388.0,232.0,156.0,,13.0,269.0,188.0,81.0,2.0,8.77,11.13,-3.55,2024,rai
287,18,Sun,January 5,4:25PM ET,boxscore,L,,4-13,,Los Angeles Chargers,20.0,34.0,16.0,264.0,225.0,39.0,1.0,26.0,473.0,336.0,137.0,,0.48,-21.79,6.53,2024,rai
288,1,Fri,September 6,8:15PM ET,boxscore,W,,1-0,,Green Bay Packers,34.0,29.0,25.0,410.0,266.0,144.0,3.0,19.0,414.0,251.0,163.0,1.0,11.27,-10.53,4.39,2024,phi
289,2,Mon,September 16,8:15PM ET,boxscore,L,,1-1,,Atlanta Falcons,21.0,22.0,22.0,365.0,179.0,186.0,1.0,22.0,385.0,233.0,152.0,,7.13,-8.72,1.28,2024,phi
290,3,Sun,September 22,1:00PM ET,boxscore,W,,2-1,@,New Orleans Saints,15.0,12.0,20.0,460.0,288.0,172.0,2.0,12.0,219.0,130.0,89.0,1.0,3.12,8.47,-8.68,2024,phi
291,4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,@,Tampa Bay Buccaneers,16.0,33.0,16.0,227.0,114.0,113.0,2.0,29.0,445.0,334.0,111.0,,-4.13,-21.36,1.43,2024,phi
292,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,phi
293,6,Sun,October 13,1:00PM ET,boxscore,W,,3-2,,Cleveland Browns,20.0,16.0,19.0,372.0,256.0,116.0,,14.0,244.0,144.0,100.0,,10.4,4.19,-7.89,2024,phi
294,7,Sun,October 20,1:00PM ET,boxscore,W,,4-2,@,New York Giants,28.0,3.0,20.0,339.0,70.0,269.0,,10.0,119.0,43.0,76.0,,6.49,19.97,-2.06,2024,phi
295,8,Sun,October 27,1:00PM ET,boxscore,W,,5-2,@,Cincinnati Bengals,37.0,17.0,24.0,397.0,236.0,161.0,,18.0,280.0,222.0,58.0,2.0,20.95,-5.05,3.99,2024,phi
296,9,Sun,November 3,4:05PM ET,boxscore,W,,6-2,,Jacksonville Jaguars,28.0,23.0,21.0,447.0,210.0,237.0,1.0,14.0,215.0,155.0,60.0,3.0,-3.71,7.21,0.0,2024,phi
297,10,Sun,November 10,4:25PM ET,boxscore,W,,7-2,@,Dallas Cowboys,34.0,6.0,24.0,348.0,161.0,187.0,2.0,11.0,146.0,49.0,97.0,5.0,6.18,31.22,-7.13,2024,phi
298,11,Thu,November 14,8:15PM ET,boxscore,W,,8-2,,Washington Commanders,26.0,18.0,23.0,434.0,206.0,228.0,,18.0,264.0,171.0,93.0,1.0,17.0,2.93,-9.28,2024,phi
299,12,Sun,November 24,8:20PM ET,boxscore,W,,9-2,@,Los Angeles Rams,37.0,20.0,24.0,481.0,167.0,314.0,,23.0,290.0,198.0,92.0,1.0,23.71,-5.78,-0.13,2024,phi
300,13,Sun,December 1,4:25PM ET,boxscore,W,,10-2,@,Baltimore Ravens,24.0,19.0,17.0,252.0,112.0,140.0,,24.0,372.0,206.0,166.0,,3.39,-4.59,8.57,2024,phi
301,14,Sun,December 8,1:00PM ET,boxscore,W,,11-2,,Carolina Panthers,22.0,16.0,18.0,292.0,83.0,209.0,,20.0,302.0,184.0,118.0,1.0,9.76,-0.46,-1.25,2024,phi
302,15,Sun,December 15,4:25PM ET,boxscore,W,,12-2,,Pittsburgh Steelers,27.0,13.0,26.0,401.0,270.0,131.0,2.0,10.0,163.0,107.0,56.0,1.0,11.49,10.72,-5.74,2024,phi
303,16,Sun,December 22,1:00PM ET,boxscore,L,,12-3,@,Washington Commanders,33.0,36.0,20.0,338.0,127.0,211.0,2.0,23.0,368.0,255.0,113.0,5.0,8.68,-2.28,-2.23,2024,phi
304,17,Sun,December 29,1:00PM ET,boxscore,W,,13-3,,Dallas Cowboys,41.0,7.0,20.0,376.0,197.0,179.0,,16.0,268.0,141.0,127.0,4.0,19.78,14.87,-2.29,2024,phi
305,18,Sun,January 5,1:00PM ET,boxscore,W,,14-3,,New York Giants,20.0,13.0,21.0,303.0,252.0,51.0,,10.0,238.0,138.0,100.0,1.0,2.77,6.93,-2.71,2024,phi
306,1,Sun,September 8,4:25PM ET,boxscore,L,,0-1,@,Tampa Bay Buccaneers,20.0,37.0,22.0,299.0,161.0,138.0,,22.0,392.0,280.0,112.0,,9.77,-22.08,-6.66,2024,was
307,2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,,New York Giants,21.0,18.0,22.0,425.0,210.0,215.0,,18.0,304.0,175.0,129.0,1.0,11.88,-6.93,0.31,2024,was
308,3,Mon,September 23,8:15PM ET,boxscore,W,,2-1,@,Cincinnati Bengals,38.0,33.0,22.0,356.0,248.0,108.0,,30.0,436.0,312.0,124.0,,27.28,-27.31,8.79,2024,was
309,4,Sun,September 29,4:05PM ET,boxscore,W,,3-1,@,Arizona Cardinals,42.0,14.0,29.0,449.0,233.0,216.0,1.0,17.0,296.0,115.0,181.0,1.0,31.77,-2.67,-5.34,2024,was
310,5,Sun,October 6,1:00PM ET,boxscore,W,,4-1,,Cleveland Browns,34.0,13.0,19.0,434.0,219.0,215.0,2.0,12.0,212.0,108.0,104.0,1.0,12.01,16.08,-10.61,2024,was
311,6,Sun,October 13,1:00PM ET,boxscore,L,,4-2,@,Baltimore Ravens,23.0,30.0,18.0,305.0,253.0,52.0,,28.0,484.0,308.0,176.0,1.0,9.5,-20.33,3.41,2024,was
312,7,Sun,October 20,4:05PM ET,boxscore,W,,5-2,,Carolina Panthers,40.0,7.0,26.0,421.0,207.0,214.0,,10.0,180.0,85.0,95.0,2.0,20.0,17.78,-5.0,2024,was
313,8,Sun,October 27,4:25PM ET,boxscore,W,,6-2,,Chicago Bears,18.0,15.0,23.0,481.0,313.0,168.0,,15.0,307.0,105.0,202.0,1.0,6.47,3.45,-4.51,2024,was
314,9,Sun,November 3,1:00PM ET,boxscore,W,,7-2,@,New York Giants,27.0,22.0,21.0,358.0,209.0,149.0,,25.0,326.0,162.0,164.0,1.0,18.49,-10.44,0.72,2024,was
315,10,Sun,November 10,1:00PM ET,boxscore,L,,7-3,,Pittsburgh Steelers,27.0,28.0,19.0,242.0,182.0,60.0,1.0,21.0,312.0,172.0,140.0,2.0,0.18,-4.39,1.86,2024,was
316,11,Thu,November 14,8:15PM ET,boxscore,L,,7-4,@,Philadelphia Eagles,18.0,26.0,18.0,264.0,171.0,93.0,1.0,23.0,434.0,206.0,228.0,,-2.93,-17.0,9.28,2024,was
317,12,Sun,November 24,1:00PM ET,boxscore,L,,7-5,,Dallas Cowboys,26.0,34.0,19.0,412.0,267.0,145.0,3.0,19.0,332.0,241.0,91.0,1.0,4.31,-1.77,-5.36,2024,was
318,13,Sun,December 1,1:00PM ET,boxscore,W,,8-5,,Tennessee Titans,42.0,19.0,29.0,463.0,196.0,267.0,1.0,12.0,245.0,210.0,35.0,2.0,28.94,7.0,-7.42,2024,was
319,14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,was
320,15,Sun,December 15,1:00PM ET,boxscore,W,,9-5,@,New Orleans Saints,20.0,19.0,23.0,326.0,189.0,137.0,,17.0,245.0,176.0,69.0,1.0,6.99,-1.53,-3.73,2024,was
321,16,Sun,December 22,1:00PM ET,boxscore,W,,10-5,,Philadelphia Eagles,36.0,33.0,23.0,368.0,255.0,113.0,5.0,20.0,338.0,127.0,211.0,2.0,2.28,-8.68,2.23,2024,was
322,17,Sun,December 29,8:20PM ET,boxscore,W,OT,11-5,,Atlanta Falcons,30.0,24.0,29.0,412.0,196.0,216.0,1.0,23.0,337.0,211.0,126.0,1.0,14.05,-10.2,2.41,2024,was
323,18,Sun,January 5,1:00PM ET,boxscore,W,,12-5,@,Dallas Cowboys,23.0,19.0,18.0,269.0,156.0,113.0,1.0,23.0,378.0,228.0,150.0,,5.93,-2.48,-2.57,2024,was
324,1,Sun,September 8,4:25PM ET,boxscore,W,,1-0,@,Cleveland Browns,33.0,17.0,15.0,265.0,163.0,102.0,,15.0,230.0,137.0,93.0,2.0,-5.45,19.86,3.02,2024,dal
325,2,Sun,September 15,1:00PM ET,boxscore,L,,1-1,,New Orleans Saints,19.0,44.0,20.0,353.0,285.0,68.0,2.0,24.0,432.0,242.0,190.0,1.0,-4.63,-26.86,7.86,2024,dal
326,3,Sun,September 22,4:25PM ET,boxscore,L,,1-2,,Baltimore Ravens,25.0,28.0,26.0,412.0,361.0,51.0,1.0,24.0,456.0,182.0,274.0,,8.34,-20.98,5.94,2024,dal
327,4,Thu,September 26,8:15PM ET,boxscore,W,,2-2,@,New York Giants,20.0,15.0,14.0,293.0,213.0,80.0,,16.0,303.0,277.0,26.0,1.0,5.38,0.76,-2.25,2024,dal
328,5,Sun,October 6,8:20PM ET,boxscore,W,,3-2,@,Pittsburgh Steelers,20.0,17.0,25.0,445.0,336.0,109.0,3.0,17.0,226.0,134.0,92.0,1.0,11.22,-2.75,-2.98,2024,dal
329,6,Sun,October 13,4:25PM ET,boxscore,L,,3-3,,Detroit Lions,9.0,47.0,16.0,251.0,198.0,53.0,5.0,27.0,492.0,308.0,184.0,,-24.28,-24.4,9.24,2024,dal
330,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,dal
331,8,Sun,October 27,8:20PM ET,boxscore,L,,3-4,@,San Francisco 49ers,24.0,30.0,18.0,292.0,236.0,56.0,2.0,19.0,469.0,246.0,223.0,,2.84,-12.85,-2.18,2024,dal
332,9,Sun,November 3,1:00PM ET,boxscore,L,,3-5,@,Atlanta Falcons,21.0,27.0,23.0,378.0,241.0,137.0,,17.0,310.0,210.0,100.0,1.0,0.36,-3.85,-0.45,2024,dal
333,10,Sun,November 10,4:25PM ET,boxscore,L,,3-6,,Philadelphia Eagles,6.0,34.0,11.0,146.0,49.0,97.0,5.0,24.0,348.0,161.0,187.0,2.0,-31.22,-6.18,7.13,2024,dal
334,11,Mon,November 18,8:15PM ET,boxscore,L,,3-7,,Houston Texans,10.0,34.0,24.0,388.0,324.0,64.0,2.0,21.0,391.0,250.0,141.0,1.0,-11.82,-11.8,4.13,2024,dal
335,12,Sun,November 24,1:00PM ET,boxscore,W,,4-7,@,Washington Commanders,34.0,26.0,19.0,332.0,241.0,91.0,1.0,19.0,412.0,267.0,145.0,3.0,1.77,-4.31,5.36,2024,dal
336,13,Thu,November 28,4:30PM ET,boxscore,W,,5-7,,New York Giants,27.0,20.0,21.0,317.0,195.0,122.0,,17.0,247.0,131.0,116.0,2.0,3.74,12.9,-9.17,2024,dal
337,14,Mon,December 9,8:15PM ET,boxscore,L,,5-8,,Cincinnati Bengals,20.0,27.0,17.0,322.0,166.0,156.0,2.0,23.0,433.0,359.0,74.0,1.0,0.91,-10.83,2.06,2024,dal
338,15,Sun,December 15,1:00PM ET,boxscore,W,,6-8,@,Carolina Panthers,30.0,14.0,24.0,410.0,199.0,211.0,1.0,16.0,235.0,175.0,60.0,4.0,13.16,5.8,1.21,2024,dal
339,16,Sun,December 22,8:20PM ET,boxscore,W,,7-8,,Tampa Bay Buccaneers,26.0,24.0,15.0,317.0,286.0,31.0,,25.0,410.0,276.0,134.0,2.0,-0.21,-5.82,9.0,2024,dal
340,17,Sun,December 29,1:00PM ET,boxscore,L,,7-9,@,Philadelphia Eagles,7.0,41.0,16.0,268.0,141.0,127.0,4.0,20.0,376.0,197.0,179.0,,-14.87,-19.78,2.29,2024,dal
341,18,Sun,January 5,1:00PM ET,boxscore,L,,7-10,,Washington Commanders,19.0,23.0,23.0,378.0,228.0,150.0,,18.0,269.0,156.0,113.0,1.0,2.48,-5.93,2.57,2024,dal
342,1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,Minnesota Vikings,6.0,28.0,14.0,240.0,166.0,74.0,2.0,17.0,312.0,201.0,111.0,2.0,-21.12,-8.23,7.83,2024,nyg
343,2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,@,Washington Commanders,18.0,21.0,18.0,304.0,175.0,129.0,1.0,22.0,425.0,210.0,215.0,,6.93,-11.88,-0.31,2024,nyg
344,3,Sun,September 22,1:00PM ET,boxscore,W,,1-2,@,Cleveland Browns,21.0,15.0,21.0,340.0,228.0,112.0,2.0,16.0,217.0,148.0,69.0,2.0,-2.96,17.99,-8.29,2024,nyg
345,4,Thu,September 26,8:15PM ET,boxscore,L,,1-3,,Dallas Cowboys,15.0,20.0,16.0,303.0,277.0,26.0,1.0,14.0,293.0,213.0,80.0,,-0.76,-5.38,2.25,2024,nyg
346,5,Sun,October 6,4:25PM ET,boxscore,W,,2-3,@,Seattle Seahawks,29.0,20.0,24.0,420.0,245.0,175.0,1.0,17.0,333.0,231.0,102.0,1.0,-1.17,5.39,7.07,2024,nyg
347,6,Sun,October 13,8:20PM ET,boxscore,L,,2-4,,Cincinnati Bengals,7.0,17.0,24.0,309.0,190.0,119.0,1.0,13.0,304.0,183.0,121.0,1.0,-2.73,0.57,-8.07,2024,nyg
348,7,Sun,October 20,1:00PM ET,boxscore,L,,2-5,,Philadelphia Eagles,3.0,28.0,10.0,119.0,43.0,76.0,,20.0,339.0,70.0,269.0,,-19.97,-6.49,2.06,2024,nyg
349,8,Mon,October 28,8:15PM ET,boxscore,L,,2-6,@,Pittsburgh Steelers,18.0,26.0,17.0,394.0,237.0,157.0,2.0,20.0,426.0,259.0,167.0,1.0,-3.87,-6.78,0.04,2024,nyg
350,9,Sun,November 3,1:00PM ET,boxscore,L,,2-7,,Washington Commanders,22.0,27.0,25.0,326.0,162.0,164.0,1.0,21.0,358.0,209.0,149.0,,10.44,-18.49,-0.72,2024,nyg
351,10,Sun,November 10,9:30AM ET,boxscore,L,OT,2-8,@,Carolina Panthers,17.0,20.0,24.0,342.0,175.0,167.0,3.0,15.0,306.0,118.0,188.0,1.0,-2.48,3.9,-5.27,2024,nyg
352,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,nyg
353,12,Sun,November 24,1:00PM ET,boxscore,L,,2-9,,Tampa Bay Buccaneers,7.0,30.0,17.0,245.0,169.0,76.0,1.0,24.0,451.0,294.0,157.0,1.0,-7.28,-19.82,7.47,2024,nyg
354,13,Thu,November 28,4:30PM ET,boxscore,L,,2-10,@,Dallas Cowboys,20.0,27.0,17.0,247.0,131.0,116.0,2.0,21.0,317.0,195.0,122.0,,-12.9,-3.74,9.17,2024,nyg
355,14,Sun,December 8,1:00PM ET,boxscore,L,,2-11,,New Orleans Saints,11.0,14.0,16.0,325.0,213.0,112.0,1.0,18.0,292.0,200.0,92.0,1.0,-10.58,2.53,1.93,2024,nyg
356,15,Sun,December 15,1:00PM ET,boxscore,L,,2-12,,Baltimore Ravens,14.0,35.0,19.0,236.0,181.0,55.0,1.0,25.0,445.0,275.0,170.0,1.0,2.16,-25.89,-2.1,2024,nyg
357,16,Sun,December 22,1:00PM ET,boxscore,L,,2-13,@,Atlanta Falcons,7.0,34.0,14.0,234.0,189.0,45.0,3.0,22.0,329.0,202.0,127.0,1.0,-24.48,-8.36,7.5,2024,nyg
358,17,Sun,December 29,1:00PM ET,boxscore,W,,3-13,,Indianapolis Colts,45.0,33.0,15.0,389.0,309.0,80.0,,25.0,446.0,320.0,126.0,3.0,14.78,-10.15,10.37,2024,nyg
359,18,Sun,January 5,1:00PM ET,boxscore,L,,3-14,@,Philadelphia Eagles,13.0,20.0,10.0,238.0,138.0,100.0,1.0,21.0,303.0,252.0,51.0,,-6.93,-2.77,2.71,2024,nyg
360,1,Sun,September 8,8:20PM ET,boxscore,W,OT,1-0,,Los Angeles Rams,26.0,20.0,21.0,363.0,200.0,163.0,1.0,26.0,387.0,304.0,83.0,1.0,9.52,-8.78,3.9,2024,det
361,2,Sun,September 15,1:00PM ET,boxscore,L,,1-1,,Tampa Bay Buccaneers,16.0,20.0,26.0,463.0,324.0,139.0,2.0,14.0,216.0,146.0,70.0,1.0,3.18,-0.1,-4.12,2024,det
362,3,Sun,September 22,4:25PM ET,boxscore,W,,2-1,@,Arizona Cardinals,20.0,13.0,23.0,373.0,186.0,187.0,1.0,17.0,277.0,200.0,77.0,1.0,5.52,5.25,-2.55,2024,det
363,4,Mon,September 30,8:15PM ET,boxscore,W,,3-1,,Seattle Seahawks,42.0,29.0,21.0,389.0,273.0,116.0,,38.0,516.0,383.0,133.0,2.0,24.24,-15.58,1.69,2024,det
364,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,det
365,6,Sun,October 13,4:25PM ET,boxscore,W,,4-1,@,Dallas Cowboys,47.0,9.0,27.0,492.0,308.0,184.0,,16.0,251.0,198.0,53.0,5.0,24.4,24.28,-9.24,2024,det
366,7,Sun,October 20,1:00PM ET,boxscore,W,,5-1,@,Minnesota Vikings,31.0,29.0,19.0,391.0,247.0,144.0,1.0,16.0,383.0,244.0,139.0,1.0,6.31,-5.48,0.54,2024,det
367,8,Sun,October 27,1:00PM ET,boxscore,W,,6-1,,Tennessee Titans,52.0,14.0,17.0,225.0,61.0,164.0,,23.0,416.0,258.0,158.0,4.0,11.03,10.2,14.05,2024,det
368,9,Sun,November 3,4:25PM ET,boxscore,W,,7-1,@,Green Bay Packers,24.0,14.0,17.0,261.0,137.0,124.0,,20.0,411.0,273.0,138.0,1.0,6.2,-3.7,6.04,2024,det
369,10,Sun,November 10,8:20PM ET,boxscore,W,,8-1,@,Houston Texans,26.0,23.0,19.0,345.0,240.0,105.0,5.0,16.0,248.0,192.0,56.0,2.0,-4.41,8.28,-1.87,2024,det
370,11,Sun,November 17,1:00PM ET,boxscore,W,,9-1,,Jacksonville Jaguars,52.0,6.0,38.0,645.0,449.0,196.0,,10.0,170.0,129.0,41.0,1.0,48.7,11.69,-11.65,2024,det
371,12,Sun,November 24,1:00PM ET,boxscore,W,,10-1,@,Indianapolis Colts,24.0,6.0,26.0,390.0,253.0,137.0,,11.0,268.0,172.0,96.0,,12.94,8.39,0.16,2024,det
372,13,Thu,November 28,12:30PM ET,boxscore,W,,11-1,,Chicago Bears,23.0,20.0,25.0,405.0,211.0,194.0,1.0,17.0,301.0,223.0,78.0,,11.41,-5.48,-3.46,2024,det
373,14,Thu,December 5,8:15PM ET,boxscore,W,,12-1,,Green Bay Packers,34.0,31.0,27.0,391.0,280.0,111.0,1.0,17.0,298.0,199.0,99.0,1.0,13.69,-11.75,0.8,2024,det
374,15,Sun,December 15,4:25PM ET,boxscore,L,,12-2,,Buffalo Bills,42.0,48.0,30.0,521.0,473.0,48.0,1.0,28.0,559.0,362.0,197.0,,26.61,-32.07,-4.46,2024,det
375,16,Sun,December 22,1:00PM ET,boxscore,W,,13-2,@,Chicago Bears,34.0,17.0,27.0,475.0,329.0,146.0,,19.0,382.0,323.0,59.0,2.0,24.06,-3.86,-0.82,2024,det
376,17,Mon,December 30,8:15PM ET,boxscore,W,,14-2,@,San Francisco 49ers,40.0,34.0,23.0,439.0,287.0,152.0,,29.0,475.0,400.0,75.0,2.0,24.46,-25.85,8.14,2024,det
377,18,Sun,January 5,8:20PM ET,boxscore,W,,15-2,,Minnesota Vikings,31.0,9.0,24.0,394.0,216.0,178.0,2.0,14.0,262.0,142.0,120.0,,8.19,14.27,-0.26,2024,det
378,1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,New York Giants,28.0,6.0,17.0,312.0,201.0,111.0,2.0,14.0,240.0,166.0,74.0,2.0,8.23,21.12,-7.83,2024,min
379,2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,,San Francisco 49ers,23.0,17.0,17.0,403.0,257.0,146.0,2.0,24.0,396.0,294.0,102.0,2.0,3.76,-0.86,4.39,2024,min
380,3,Sun,September 22,1:00PM ET,boxscore,W,,3-0,,Houston Texans,34.0,7.0,19.0,274.0,156.0,118.0,,17.0,296.0,258.0,38.0,2.0,12.18,12.45,3.86,2024,min
381,4,Sun,September 29,1:00PM ET,boxscore,W,,4-0,@,Green Bay Packers,31.0,29.0,22.0,374.0,254.0,120.0,3.0,24.0,465.0,379.0,86.0,4.0,0.52,4.43,-1.45,2024,min
382,5,Sun,October 6,9:30AM ET,boxscore,W,,5-0,,New York Jets,23.0,17.0,17.0,253.0,171.0,82.0,2.0,17.0,254.0,218.0,36.0,3.0,-11.27,20.2,-6.06,2024,min
383,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,min
384,7,Sun,October 20,1:00PM ET,boxscore,L,,5-1,,Detroit Lions,29.0,31.0,16.0,383.0,244.0,139.0,1.0,19.0,391.0,247.0,144.0,1.0,5.48,-6.31,-0.54,2024,min
385,8,Thu,October 24,8:15PM ET,boxscore,L,,5-2,@,Los Angeles Rams,20.0,30.0,17.0,276.0,212.0,64.0,,26.0,386.0,279.0,107.0,1.0,6.94,-18.78,-0.25,2024,min
386,9,Sun,November 3,8:20PM ET,boxscore,W,,6-2,,Indianapolis Colts,21.0,13.0,29.0,415.0,282.0,133.0,3.0,13.0,227.0,159.0,68.0,2.0,4.42,9.87,-4.04,2024,min
387,10,Sun,November 10,1:00PM ET,boxscore,W,,7-2,@,Jacksonville Jaguars,12.0,7.0,28.0,402.0,233.0,169.0,3.0,10.0,143.0,87.0,56.0,3.0,-1.19,12.24,-5.31,2024,min
388,11,Sun,November 17,1:00PM ET,boxscore,W,,8-2,@,Tennessee Titans,23.0,13.0,24.0,318.0,236.0,82.0,1.0,11.0,294.0,261.0,33.0,1.0,5.25,7.51,-3.94,2024,min
389,12,Sun,November 24,1:00PM ET,boxscore,W,OT,9-2,@,Chicago Bears,30.0,27.0,22.0,452.0,328.0,124.0,1.0,20.0,398.0,320.0,78.0,1.0,11.47,-3.44,-3.03,2024,min
390,13,Sun,December 1,1:00PM ET,boxscore,W,,10-2,,Arizona Cardinals,23.0,22.0,19.0,273.0,205.0,68.0,1.0,25.0,406.0,252.0,154.0,2.0,5.27,-9.13,6.11,2024,min
391,14,Sun,December 8,1:00PM ET,boxscore,W,,11-2,,Atlanta Falcons,42.0,21.0,23.0,433.0,318.0,115.0,,25.0,496.0,338.0,158.0,3.0,29.04,-9.92,1.49,2024,min
392,15,Mon,December 16,8:00PM ET,boxscore,W,,12-2,,Chicago Bears,30.0,12.0,24.0,329.0,215.0,114.0,1.0,16.0,284.0,171.0,113.0,1.0,8.32,14.01,-3.74,2024,min
393,16,Sun,December 22,4:05PM ET,boxscore,W,,13-2,@,Seattle Seahawks,27.0,24.0,19.0,298.0,217.0,81.0,,23.0,361.0,302.0,59.0,2.0,3.78,-4.4,4.44,2024,min
394,17,Sun,December 29,4:25PM ET,boxscore,W,,14-2,,Green Bay Packers,27.0,25.0,26.0,441.0,372.0,69.0,1.0,17.0,271.0,167.0,104.0,1.0,14.06,-2.07,-8.79,2024,min
