,week,day,date,unnamed: 3_level_1,unnamed: 4_level_1,unnamed: 5_level_1,ot,rec,unnamed: 8_level_1,opp,tm,opp,1std,totyd,passy,rushy,to,1std,totyd,passy,rushy,to,offense,defense,sp. tms,season,team
934,17,Sun,December 31,1:00PM ET,boxscore,L,,4-12,,San Francisco 49ers,10.0,27.0,12.0,225.0,163.0,62.0,2.0,28.0,408.0,224.0,184.0,,-6.62,-16.3,3.5,2023,was
935,18,Sun,January 7,4:25PM ET,boxscore,L,,4-13,,Dallas Cowboys,10.0,38.0,12.0,180.0,130.0,50.0,3.0,31.0,440.0,309.0,131.0,1.0,-9.84,-25.23,7.97,2023,was
936,1,Thu,September 7,8:20PM ET,boxscore,W,,1-0,@,Kansas City Chiefs,21.0,20.0,19.0,368.0,250.0,118.0,1.0,17.0,316.0,226.0,90.0,1.0,2.6,4.17,-2.11,2023,det
937,2,Sun,September 17,1:00PM ET,boxscore,L,OT,1-1,,Seattle Seahawks,31.0,37.0,25.0,418.0,316.0,102.0,3.0,28.0,393.0,311.0,82.0,,4.65,-18.0,7.35,2023,det
938,3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,Atlanta Falcons,20.0,6.0,18.0,358.0,243.0,115.0,1.0,16.0,183.0,139.0,44.0,1.0,1.31,15.09,-0.59,2023,det
939,4,Thu,September 28,8:15PM ET,boxscore,W,,3-1,@,Green Bay Packers,34.0,20.0,25.0,401.0,190.0,211.0,1.0,15.0,230.0,203.0,27.0,2.0,8.47,8.6,2.13,2023,det
940,5,Sun,October 8,1:00PM ET,boxscore,W,,4-1,,Carolina Panthers,42.0,24.0,23.0,377.0,218.0,159.0,,26.0,342.0,243.0,99.0,3.0,21.57,-4.1,0.86,2023,det
941,6,Sun,October 15,4:25PM ET,boxscore,W,,5-1,@,Tampa Bay Buccaneers,20.0,6.0,19.0,380.0,340.0,40.0,,13.0,251.0,205.0,46.0,1.0,8.54,11.72,-6.91,2023,det
942,7,Sun,October 22,1:00PM ET,boxscore,L,,5-2,@,Baltimore Ravens,6.0,38.0,18.0,337.0,253.0,84.0,1.0,23.0,503.0,357.0,146.0,1.0,-6.4,-26.48,3.38,2023,det
943,8,Mon,October 30,8:15PM ET,boxscore,W,,6-2,,Las Vegas Raiders,26.0,14.0,29.0,486.0,264.0,222.0,3.0,12.0,157.0,77.0,80.0,1.0,0.57,15.25,-2.81,2023,det
944,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,det
945,10,Sun,November 12,4:05PM ET,boxscore,W,,7-2,@,Los Angeles Chargers,41.0,38.0,23.0,533.0,333.0,200.0,,24.0,421.0,323.0,98.0,1.0,31.55,-25.22,-2.59,2023,det
946,11,Sun,November 19,1:00PM ET,boxscore,W,,8-2,,Chicago Bears,31.0,26.0,23.0,338.0,223.0,115.0,4.0,25.0,334.0,151.0,183.0,1.0,11.72,-4.18,-1.3,2023,det
947,12,Thu,November 23,12:30PM ET,boxscore,L,,8-3,,Green Bay Packers,22.0,29.0,25.0,464.0,324.0,140.0,3.0,17.0,377.0,268.0,109.0,,-1.02,-9.91,-1.64,2023,det
948,13,Sun,December 3,1:00PM ET,boxscore,W,,9-3,@,New Orleans Saints,33.0,28.0,18.0,347.0,205.0,142.0,,23.0,362.0,249.0,113.0,2.0,9.55,-6.28,2.62,2023,det
949,14,Sun,December 10,1:00PM ET,boxscore,L,,9-4,@,Chicago Bears,13.0,28.0,13.0,267.0,127.0,140.0,3.0,20.0,336.0,194.0,142.0,,-10.07,-3.69,0.72,2023,det
950,15,Sun,December 16,8:15PM ET,boxscore,W,,10-4,,Denver Broncos,42.0,17.0,29.0,448.0,263.0,185.0,,20.0,287.0,204.0,83.0,1.0,29.35,-3.2,-3.14,2023,det
951,16,Sun,December 24,1:00PM ET,boxscore,W,,11-4,@,Minnesota Vikings,30.0,24.0,28.0,389.0,246.0,143.0,1.0,19.0,390.0,373.0,17.0,4.0,15.44,-11.43,0.61,2023,det
952,17,Sat,December 30,8:15PM ET,boxscore,L,,11-5,@,Dallas Cowboys,19.0,20.0,21.0,420.0,295.0,125.0,2.0,17.0,384.0,323.0,61.0,2.0,-0.45,-0.39,-1.92,2023,det
953,18,Sun,January 7,1:00PM ET,boxscore,W,,12-5,,Minnesota Vikings,30.0,20.0,19.0,381.0,311.0,70.0,,24.0,448.0,359.0,89.0,2.0,17.81,-4.55,1.13,2023,det
954,1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Chicago Bears,38.0,20.0,15.0,329.0,237.0,92.0,,22.0,311.0,189.0,122.0,2.0,8.05,6.45,2.11,2023,gnb
955,2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,@,Atlanta Falcons,24.0,25.0,17.0,224.0,140.0,84.0,,27.0,446.0,235.0,211.0,1.0,7.85,-13.12,0.97,2023,gnb
956,3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,New Orleans Saints,18.0,17.0,21.0,340.0,245.0,95.0,1.0,15.0,252.0,175.0,77.0,,1.99,3.02,-6.26,2023,gnb
957,4,Thu,September 28,8:15PM ET,boxscore,L,,2-2,,Detroit Lions,20.0,34.0,15.0,230.0,203.0,27.0,2.0,25.0,401.0,190.0,211.0,1.0,-8.6,-8.47,-2.13,2023,gnb
958,5,Mon,October 9,8:15PM ET,boxscore,L,,2-3,@,Las Vegas Raiders,13.0,17.0,18.0,285.0,175.0,110.0,3.0,19.0,279.0,183.0,96.0,1.0,-6.99,1.23,5.61,2023,gnb
959,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,gnb
960,7,Sun,October 22,4:25PM ET,boxscore,L,,2-4,@,Denver Broncos,17.0,19.0,20.0,331.0,194.0,137.0,1.0,18.0,339.0,194.0,145.0,,11.33,-9.89,-2.65,2023,gnb
961,8,Sun,October 29,1:00PM ET,boxscore,L,,2-5,,Minnesota Vikings,10.0,24.0,16.0,270.0,196.0,74.0,1.0,24.0,346.0,284.0,62.0,1.0,-10.54,-13.6,9.64,2023,gnb
962,9,Sun,November 5,1:00PM ET,boxscore,W,,3-5,,Los Angeles Rams,20.0,3.0,21.0,391.0,207.0,184.0,2.0,10.0,187.0,119.0,68.0,2.0,2.46,20.49,-1.58,2023,gnb
963,10,Sun,November 12,1:00PM ET,boxscore,L,,3-6,@,Pittsburgh Steelers,19.0,23.0,17.0,399.0,283.0,116.0,2.0,21.0,324.0,119.0,205.0,,8.81,-7.06,-3.18,2023,gnb
964,11,Sun,November 19,1:00PM ET,boxscore,W,,4-6,,Los Angeles Chargers,23.0,20.0,23.0,397.0,295.0,102.0,,17.0,394.0,244.0,150.0,1.0,12.8,-2.45,-4.58,2023,gnb
965,12,Thu,November 23,12:30PM ET,boxscore,W,,5-6,@,Detroit Lions,29.0,22.0,17.0,377.0,268.0,109.0,,25.0,464.0,324.0,140.0,3.0,9.91,1.02,1.64,2023,gnb
966,13,Sun,December 3,8:20PM ET,boxscore,W,,6-6,,Kansas City Chiefs,27.0,19.0,24.0,382.0,253.0,129.0,,25.0,337.0,189.0,148.0,1.0,19.21,-9.54,-0.96,2023,gnb
967,14,Mon,December 11,8:15PM ET,boxscore,L,,6-7,@,New York Giants,22.0,24.0,19.0,326.0,203.0,123.0,3.0,18.0,367.0,158.0,209.0,2.0,0.04,-2.39,0.2,2023,gnb
968,15,Sun,December 17,1:00PM ET,boxscore,L,,6-8,,Tampa Bay Buccaneers,20.0,34.0,18.0,321.0,261.0,60.0,1.0,22.0,452.0,353.0,99.0,1.0,5.02,-21.36,-0.81,2023,gnb
969,16,Sun,December 24,1:00PM ET,boxscore,W,,7-8,@,Carolina Panthers,33.0,30.0,25.0,369.0,207.0,162.0,,26.0,394.0,298.0,96.0,,19.16,-20.51,1.99,2023,gnb
970,17,Sun,December 31,8:20PM ET,boxscore,W,,8-8,@,Minnesota Vikings,33.0,10.0,28.0,470.0,293.0,177.0,1.0,13.0,211.0,144.0,67.0,2.0,22.54,14.27,-12.19,2023,gnb
971,18,Sun,January 7,4:25PM ET,boxscore,W,,9-8,,Chicago Bears,17.0,9.0,24.0,432.0,308.0,124.0,1.0,13.0,192.0,117.0,75.0,,20.31,1.05,-8.08,2023,gnb
972,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Tampa Bay Buccaneers,17.0,20.0,18.0,369.0,328.0,41.0,3.0,16.0,242.0,169.0,73.0,,0.1,3.09,-7.66,2023,min
973,2,Thu,September 14,8:15PM ET,boxscore,L,,0-2,@,Philadelphia Eagles,28.0,34.0,19.0,374.0,346.0,28.0,4.0,24.0,430.0,171.0,259.0,1.0,7.44,-14.53,0.51,2023,min
974,3,Sun,September 24,1:00PM ET,boxscore,L,,0-3,,Los Angeles Chargers,24.0,28.0,29.0,475.0,345.0,130.0,2.0,24.0,475.0,445.0,30.0,1.0,8.26,-15.21,4.83,2023,min
975,4,Sun,October 1,1:00PM ET,boxscore,W,,1-3,@,Carolina Panthers,21.0,13.0,14.0,265.0,130.0,135.0,2.0,20.0,232.0,149.0,83.0,1.0,-5.73,14.29,0.38,2023,min
976,5,Sun,October 8,4:25PM ET,boxscore,L,,1-4,,Kansas City Chiefs,20.0,27.0,24.0,329.0,259.0,70.0,1.0,21.0,333.0,266.0,67.0,,10.22,-15.55,-0.17,2023,min
977,6,Sun,October 15,1:00PM ET,boxscore,W,,2-4,@,Chicago Bears,19.0,13.0,12.0,220.0,174.0,46.0,1.0,18.0,275.0,113.0,162.0,3.0,-8.38,15.39,0.79,2023,min
978,7,Mon,October 23,8:15PM ET,boxscore,W,,3-4,,San Francisco 49ers,22.0,17.0,24.0,452.0,378.0,74.0,1.0,19.0,325.0,260.0,65.0,3.0,16.3,-5.43,-6.07,2023,min
979,8,Sun,October 29,1:00PM ET,boxscore,W,,4-4,@,Green Bay Packers,24.0,10.0,24.0,346.0,284.0,62.0,1.0,16.0,270.0,196.0,74.0,1.0,13.6,10.54,-9.64,2023,min
980,9,Sun,November 5,1:00PM ET,boxscore,W,,5-4,@,Atlanta Falcons,31.0,28.0,23.0,363.0,217.0,146.0,2.0,18.0,370.0,260.0,110.0,2.0,1.9,3.4,-3.43,2023,min
981,10,Sun,November 12,1:00PM ET,boxscore,W,,6-4,,New Orleans Saints,27.0,19.0,23.0,388.0,263.0,125.0,,16.0,280.0,215.0,65.0,2.0,10.78,0.04,-4.27,2023,min
982,11,Sun,November 19,8:20PM ET,boxscore,L,,6-5,@,Denver Broncos,20.0,21.0,19.0,385.0,210.0,175.0,3.0,13.0,295.0,249.0,46.0,,-1.96,3.68,-5.21,2023,min
983,12,Mon,November 27,8:15PM ET,boxscore,L,,6-6,,Chicago Bears,10.0,12.0,15.0,242.0,169.0,73.0,4.0,18.0,317.0,199.0,118.0,2.0,-10.19,7.29,3.55,2023,min
984,13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,min
985,14,Sun,December 10,4:05PM ET,boxscore,W,,7-6,@,Las Vegas Raiders,3.0,0.0,16.0,231.0,99.0,132.0,,8.0,202.0,146.0,56.0,3.0,-10.05,20.46,-6.43,2023,min
986,15,Sat,December 16,1:00PM ET,boxscore,L,OT,7-7,@,Cincinnati Bengals,24.0,27.0,24.0,424.0,281.0,143.0,2.0,22.0,378.0,298.0,80.0,1.0,8.62,-9.29,-1.35,2023,min
987,16,Sun,December 24,1:00PM ET,boxscore,L,,7-8,,Detroit Lions,24.0,30.0,19.0,390.0,373.0,17.0,4.0,28.0,389.0,246.0,143.0,1.0,11.43,-15.44,-0.61,2023,min
988,17,Sun,December 31,8:20PM ET,boxscore,L,,7-9,,Green Bay Packers,10.0,33.0,13.0,211.0,144.0,67.0,2.0,28.0,470.0,293.0,177.0,1.0,-14.27,-22.54,12.19,2023,min
989,18,Sun,January 7,1:00PM ET,boxscore,L,,7-10,@,Detroit Lions,20.0,30.0,24.0,448.0,359.0,89.0,2.0,19.0,381.0,311.0,70.0,,4.55,-17.81,-1.13,2023,min
990,1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Green Bay Packers,20.0,38.0,22.0,311.0,189.0,122.0,2.0,15.0,329.0,237.0,92.0,,-6.45,-8.05,-2.11,2023,chi
991,2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,@,Tampa Bay Buccaneers,17.0,27.0,14.0,236.0,169.0,67.0,2.0,19.0,437.0,317.0,120.0,,-7.04,-14.15,8.78,2023,chi
992,3,Sun,September 24,4:25PM ET,boxscore,L,,0-3,@,Kansas City Chiefs,10.0,41.0,11.0,203.0,87.0,116.0,2.0,31.0,456.0,303.0,153.0,2.0,-13.6,-20.09,1.47,2023,chi
993,4,Sun,October 1,1:00PM ET,boxscore,L,,0-4,,Denver Broncos,28.0,31.0,26.0,471.0,300.0,171.0,2.0,17.0,311.0,214.0,97.0,,13.11,-13.54,-1.5,2023,chi
994,5,Thu,October 5,8:15PM ET,boxscore,W,,1-4,@,Washington Commanders,40.0,20.0,18.0,451.0,273.0,178.0,,23.0,388.0,359.0,29.0,2.0,19.81,-4.63,0.51,2023,chi
995,6,Sun,October 15,1:00PM ET,boxscore,L,,1-5,,Minnesota Vikings,13.0,19.0,18.0,275.0,113.0,162.0,3.0,12.0,220.0,174.0,46.0,1.0,-15.39,8.38,-0.79,2023,chi
996,7,Sun,October 22,1:00PM ET,boxscore,W,,2-5,,Las Vegas Raiders,30.0,12.0,23.0,323.0,150.0,173.0,,20.0,235.0,196.0,39.0,3.0,12.58,6.37,2.41,2023,chi
997,8,Sun,October 29,8:20PM ET,boxscore,L,,2-6,@,Los Angeles Chargers,13.0,30.0,17.0,295.0,222.0,73.0,2.0,20.0,352.0,298.0,54.0,1.0,-6.71,-7.29,-5.12,2023,chi
998,9,Sun,November 5,1:00PM ET,boxscore,L,,2-7,@,New Orleans Saints,17.0,24.0,20.0,368.0,212.0,156.0,5.0,18.0,301.0,214.0,87.0,,-5.71,-5.1,-3.16,2023,chi
999,10,Thu,November 9,8:15PM ET,boxscore,W,,3-7,,Carolina Panthers,16.0,13.0,21.0,295.0,162.0,133.0,,12.0,213.0,170.0,43.0,,-0.42,6.28,-1.84,2023,chi
1000,11,Sun,November 19,1:00PM ET,boxscore,L,,3-8,@,Detroit Lions,26.0,31.0,25.0,334.0,151.0,183.0,1.0,23.0,338.0,223.0,115.0,4.0,4.18,-11.72,1.3,2023,chi
1001,12,Mon,November 27,8:15PM ET,boxscore,W,,4-8,@,Minnesota Vikings,12.0,10.0,18.0,317.0,199.0,118.0,2.0,15.0,242.0,169.0,73.0,4.0,-7.29,10.19,-3.55,2023,chi
1002,13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,chi
1003,14,Sun,December 10,1:00PM ET,boxscore,W,,5-8,,Detroit Lions,28.0,13.0,20.0,336.0,194.0,142.0,,13.0,267.0,127.0,140.0,3.0,3.69,10.07,-0.72,2023,chi
1004,15,Sun,December 17,1:00PM ET,boxscore,L,,5-9,@,Cleveland Browns,17.0,20.0,12.0,236.0,148.0,88.0,3.0,14.0,377.0,348.0,29.0,3.0,-20.51,20.66,-3.15,2023,chi
1005,16,Sun,December 24,4:25PM ET,boxscore,W,,6-9,,Arizona Cardinals,27.0,16.0,22.0,420.0,170.0,250.0,1.0,16.0,306.0,213.0,93.0,,9.8,4.06,-4.35,2023,chi
1006,17,Sun,December 31,1:00PM ET,boxscore,W,,7-9,,Atlanta Falcons,37.0,17.0,22.0,432.0,240.0,192.0,,15.0,307.0,173.0,134.0,4.0,10.27,4.29,7.6,2023,chi
1007,18,Sun,January 7,4:25PM ET,boxscore,L,,7-10,@,Green Bay Packers,9.0,17.0,13.0,192.0,117.0,75.0,,24.0,432.0,308.0,124.0,1.0,-1.05,-20.31,8.08,2023,chi
1008,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Minnesota Vikings,20.0,17.0,16.0,242.0,169.0,73.0,,18.0,369.0,328.0,41.0,3.0,-3.09,-0.1,7.66,2023,tam
1009,2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,,Chicago Bears,27.0,17.0,19.0,437.0,317.0,120.0,,14.0,236.0,169.0,67.0,2.0,14.15,7.04,-8.78,2023,tam
1010,3,Mon,September 25,7:15PM ET,boxscore,L,,2-1,,Philadelphia Eagles,11.0,25.0,12.0,174.0,133.0,41.0,2.0,27.0,472.0,271.0,201.0,2.0,-7.28,-14.08,1.78,2023,tam
1011,4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,New Orleans Saints,26.0,9.0,21.0,353.0,239.0,114.0,1.0,16.0,197.0,127.0,70.0,3.0,3.79,14.93,-2.25,2023,tam
1012,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,tam
1013,6,Sun,October 15,4:25PM ET,boxscore,L,,3-2,,Detroit Lions,6.0,20.0,13.0,251.0,205.0,46.0,1.0,19.0,380.0,340.0,40.0,,-11.72,-8.54,6.91,2023,tam
1014,7,Sun,October 22,1:00PM ET,boxscore,L,,3-3,,Atlanta Falcons,13.0,16.0,21.0,329.0,256.0,73.0,2.0,20.0,401.0,245.0,156.0,3.0,-2.11,0.8,-1.89,2023,tam
1015,8,Thu,October 26,8:15PM ET,boxscore,L,,3-4,@,Buffalo Bills,18.0,24.0,17.0,302.0,224.0,78.0,,25.0,427.0,312.0,115.0,1.0,3.38,-9.78,1.24,2023,tam
1016,9,Sun,November 5,1:00PM ET,boxscore,L,,3-5,@,Houston Texans,37.0,39.0,21.0,332.0,251.0,81.0,1.0,26.0,496.0,443.0,53.0,1.0,13.23,-16.65,5.81,2023,tam
1017,10,Sun,November 12,1:00PM ET,boxscore,W,,4-5,,Tennessee Titans,20.0,6.0,19.0,340.0,263.0,77.0,1.0,14.0,209.0,167.0,42.0,1.0,7.05,14.75,-4.53,2023,tam
1018,11,Sun,November 19,4:05PM ET,boxscore,L,,4-6,@,San Francisco 49ers,14.0,27.0,22.0,287.0,221.0,66.0,2.0,22.0,420.0,305.0,115.0,,-2.05,-14.22,2.57,2023,tam
1019,12,Sun,November 26,1:00PM ET,boxscore,L,,4-7,@,Indianapolis Colts,20.0,27.0,17.0,298.0,173.0,125.0,2.0,26.0,394.0,239.0,155.0,1.0,-0.3,-10.81,-1.18,2023,tam
1020,13,Sun,December 3,4:05PM ET,boxscore,W,,5-7,,Carolina Panthers,21.0,18.0,15.0,322.0,194.0,128.0,1.0,15.0,282.0,149.0,133.0,1.0,1.83,4.36,-1.51,2023,tam
1021,14,Sun,December 10,1:00PM ET,boxscore,W,,6-7,@,Atlanta Falcons,29.0,25.0,16.0,290.0,142.0,148.0,,23.0,434.0,338.0,96.0,1.0,0.22,-7.82,9.28,2023,tam
1022,15,Sun,December 17,1:00PM ET,boxscore,W,,7-7,@,Green Bay Packers,34.0,20.0,22.0,452.0,353.0,99.0,1.0,18.0,321.0,261.0,60.0,1.0,21.36,-5.02,0.81,2023,tam
1023,16,Sun,December 24,4:05PM ET,boxscore,W,,8-7,,Jacksonville Jaguars,30.0,12.0,22.0,335.0,265.0,70.0,,23.0,305.0,268.0,37.0,4.0,8.09,9.43,4.78,2023,tam
1024,17,Sun,December 31,1:00PM ET,boxscore,L,,8-8,,New Orleans Saints,13.0,23.0,13.0,349.0,292.0,57.0,4.0,20.0,310.0,202.0,108.0,,-3.93,-0.67,-5.28,2023,tam
1025,18,Sun,January 7,1:00PM ET,boxscore,W,,9-8,@,Carolina Panthers,9.0,0.0,14.0,228.0,115.0,113.0,,11.0,199.0,68.0,131.0,2.0,-7.74,13.18,6.13,2023,tam
1026,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Tennessee Titans,16.0,15.0,15.0,351.0,282.0,69.0,2.0,16.0,285.0,181.0,104.0,3.0,0.83,8.64,-4.03,2023,nor
1027,2,Mon,September 18,7:15PM ET,boxscore,W,,2-0,@,Carolina Panthers,20.0,17.0,23.0,341.0,207.0,134.0,1.0,14.0,239.0,139.0,100.0,1.0,3.81,6.94,-6.1,2023,nor
1028,3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,@,Green Bay Packers,17.0,18.0,15.0,252.0,175.0,77.0,,21.0,340.0,245.0,95.0,1.0,-3.02,-1.99,6.26,2023,nor
1029,4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,,Tampa Bay Buccaneers,9.0,26.0,16.0,197.0,127.0,70.0,3.0,21.0,353.0,239.0,114.0,1.0,-14.93,-3.79,2.25,2023,nor
1030,5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,@,New England Patriots,34.0,0.0,17.0,304.0,168.0,136.0,,8.0,156.0,111.0,45.0,3.0,-1.91,33.72,3.4,2023,nor
1031,6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,@,Houston Texans,13.0,20.0,24.0,430.0,341.0,89.0,2.0,19.0,297.0,177.0,120.0,1.0,5.96,-8.1,-3.91,2023,nor
1032,7,Thu,October 19,8:15PM ET,boxscore,L,,3-4,,Jacksonville Jaguars,24.0,31.0,25.0,407.0,295.0,112.0,1.0,18.0,330.0,217.0,113.0,2.0,-4.83,-2.64,1.15,2023,nor
1033,8,Sun,October 29,1:00PM ET,boxscore,W,,4-4,@,Indianapolis Colts,38.0,27.0,24.0,511.0,350.0,161.0,1.0,19.0,371.0,207.0,164.0,1.0,23.78,-8.38,-3.03,2023,nor
1034,9,Sun,November 5,1:00PM ET,boxscore,W,,5-4,,Chicago Bears,24.0,17.0,18.0,301.0,214.0,87.0,,20.0,368.0,212.0,156.0,5.0,5.1,5.71,3.16,2023,nor
1035,10,Sun,November 12,1:00PM ET,boxscore,L,,5-5,@,Minnesota Vikings,19.0,27.0,16.0,280.0,215.0,65.0,2.0,23.0,388.0,263.0,125.0,,-0.04,-10.78,4.27,2023,nor
1036,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,nor
1037,12,Sun,November 26,1:00PM ET,boxscore,L,,5-6,@,Atlanta Falcons,15.0,24.0,22.0,444.0,296.0,148.0,2.0,25.0,396.0,168.0,228.0,2.0,-3.48,-7.53,0.04,2023,nor
1038,13,Sun,December 3,1:00PM ET,boxscore,L,,5-7,,Detroit Lions,28.0,33.0,23.0,362.0,249.0,113.0,2.0,18.0,347.0,205.0,142.0,,6.28,-9.55,-2.62,2023,nor
1039,14,Sun,December 10,1:00PM ET,boxscore,W,,6-7,,Carolina Panthers,28.0,6.0,14.0,207.0,110.0,97.0,1.0,16.0,303.0,99.0,204.0,2.0,-2.19,20.04,1.99,2023,nor
1040,15,Sun,December 17,1:00PM ET,boxscore,W,,7-7,,New York Giants,24.0,6.0,20.0,296.0,209.0,87.0,,12.0,193.0,133.0,60.0,,8.51,15.39,-7.4,2023,nor
1041,16,Thu,December 21,8:15PM ET,boxscore,L,,7-8,@,Los Angeles Rams,22.0,30.0,18.0,339.0,304.0,35.0,1.0,23.0,458.0,325.0,133.0,,1.69,-18.19,4.89,2023,nor
1042,17,Sun,December 31,1:00PM ET,boxscore,W,,8-8,@,Tampa Bay Buccaneers,23.0,13.0,20.0,310.0,202.0,108.0,,13.0,349.0,292.0,57.0,4.0,0.67,3.93,5.28,2023,nor
1043,18,Sun,January 7,1:00PM ET,boxscore,W,,9-8,,Atlanta Falcons,48.0,17.0,27.0,400.0,246.0,154.0,,14.0,389.0,311.0,78.0,3.0,20.65,11.97,-3.08,2023,nor
1044,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Carolina Panthers,24.0,10.0,13.0,221.0,91.0,130.0,,20.0,281.0,127.0,154.0,3.0,-2.92,16.61,-0.2,2023,atl
1045,2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,,Green Bay Packers,25.0,24.0,27.0,446.0,235.0,211.0,1.0,17.0,224.0,140.0,84.0,,13.12,-7.85,-0.97,2023,atl
1046,3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,@,Detroit Lions,6.0,20.0,16.0,183.0,139.0,44.0,1.0,18.0,358.0,243.0,115.0,1.0,-15.09,-1.31,0.59,2023,atl
1047,4,Sun,October 1,9:30AM ET,boxscore,L,,2-2,@,Jacksonville Jaguars,7.0,23.0,17.0,287.0,160.0,127.0,3.0,16.0,300.0,195.0,105.0,,-15.78,-0.72,0.86,2023,atl
1048,5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,,Houston Texans,21.0,19.0,26.0,447.0,351.0,96.0,2.0,17.0,313.0,249.0,64.0,,6.01,-2.73,-1.01,2023,atl
1049,6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,,Washington Commanders,16.0,24.0,25.0,402.0,296.0,106.0,3.0,13.0,193.0,121.0,72.0,,-5.68,0.45,-3.28,2023,atl
1050,7,Sun,October 22,1:00PM ET,boxscore,W,,4-3,@,Tampa Bay Buccaneers,16.0,13.0,20.0,401.0,245.0,156.0,3.0,21.0,329.0,256.0,73.0,2.0,-0.8,2.11,1.89,2023,atl
1051,8,Sun,October 29,1:00PM ET,boxscore,L,,4-4,@,Tennessee Titans,23.0,28.0,17.0,342.0,202.0,140.0,1.0,17.0,375.0,226.0,149.0,1.0,-3.34,-4.14,-0.17,2023,atl
1052,9,Sun,November 5,1:00PM ET,boxscore,L,,4-5,,Minnesota Vikings,28.0,31.0,18.0,370.0,260.0,110.0,2.0,23.0,363.0,217.0,146.0,2.0,-3.4,-1.9,3.43,2023,atl
1053,10,Sun,November 12,4:05PM ET,boxscore,L,,4-6,@,Arizona Cardinals,23.0,25.0,20.0,254.0,70.0,184.0,,20.0,352.0,230.0,122.0,1.0,4.7,-0.59,-6.18,2023,atl
1054,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2023,atl
1055,12,Sun,November 26,1:00PM ET,boxscore,W,,5-6,,New Orleans Saints,24.0,15.0,25.0,396.0,168.0,228.0,2.0,22.0,444.0,296.0,148.0,2.0,7.53,3.48,-0.04,2023,atl
1056,13,Sun,December 3,1:00PM ET,boxscore,W,,6-6,@,New York Jets,13.0,8.0,15.0,194.0,104.0,90.0,,14.0,259.0,197.0,62.0,3.0,-11.41,20.36,-1.05,2023,atl
1057,14,Sun,December 10,1:00PM ET,boxscore,L,,6-7,,Tampa Bay Buccaneers,25.0,29.0,23.0,434.0,338.0,96.0,1.0,16.0,290.0,142.0,148.0,,7.82,-0.22,-9.28,2023,atl
1058,15,Sun,December 17,1:00PM ET,boxscore,L,,6-8,@,Carolina Panthers,7.0,9.0,12.0,204.0,152.0,52.0,2.0,17.0,283.0,154.0,129.0,,-10.46,9.24,-0.79,2023,atl
1059,16,Sun,December 24,1:00PM ET,boxscore,W,,7-8,,Indianapolis Colts,29.0,10.0,23.0,406.0,229.0,177.0,,20.0,262.0,170.0,92.0,1.0,13.44,4.99,-1.88,2023,atl
1060,17,Sun,December 31,1:00PM ET,boxscore,L,,7-9,@,Chicago Bears,17.0,37.0,15.0,307.0,173.0,134.0,4.0,22.0,432.0,240.0,192.0,,-4.29,-10.27,-7.6,2023,atl
1061,18,Sun,January 7,1:00PM ET,boxscore,L,,7-10,@,New Orleans Saints,17.0,48.0,14.0,389.0,311.0,78.0,3.0,27.0,400.0,246.0,154.0,,-11.97,-20.65,3.08,2023,atl
1062,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Atlanta Falcons,10.0,24.0,20.0,281.0,127.0,154.0,3.0,13.0,221.0,91.0,130.0,,-16.61,2.92,0.2,2023,car
1063,2,Mon,September 18,7:15PM ET,boxscore,L,,0-2,,New Orleans Saints,17.0,20.0,14.0,239.0,139.0,100.0,1.0,23.0,341.0,207.0,134.0,1.0,-6.94,-3.81,6.1,2023,car
1064,3,Sun,September 24,4:05PM ET,boxscore,L,,0-3,@,Seattle Seahawks,27.0,37.0,23.0,378.0,334.0,44.0,,27.0,425.0,279.0,146.0,1.0,6.08,-10.21,-4.29,2023,car
